,step,date,balance,shares_held,total_shares_sold,cost_basis,total_sales_value,net_worth,max_net_worth,cur_reward,cur_action,profit
338,4346,2015-04-14,4647.104634071871,36,404,37.60697767159991,15973.861459820477,5991.091678479035,6880.4130490181005,-620.5254253198316,"[0, 0]",-625.9083215209648
339,4347,2015-04-15,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6000.988946522277,6880.4130490181005,-610.5894314046394,"[0, 0]",-616.0110534777232
340,4348,2015-04-16,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6013.7786925157925,6880.4130490181005,-597.7609595391731,"[0, 0]",-603.2213074842075
341,4349,2015-04-17,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6015.123967841906,6880.4130490181005,-596.3769583411089,[2.258 0.535],-601.876032158094
342,4350,2015-04-20,4647.104634071871,36,404,37.60697767159991,15973.861459820477,5999.034618952288,6880.4130490181005,-612.4275813587764,"[0, 0]",-617.9653810477121
343,4351,2015-04-21,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6038.616230994676,6880.4130490181005,-572.807243444438,"[0, 0]",-578.3837690053242
344,4352,2015-04-22,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6040.163366435717,6880.4130490181005,-571.2213821314463,"[0, 0]",-576.8366335642831
345,4353,2015-04-23,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6039.574723960717,6880.4130490181005,-571.7712987344954,"[0, 0]",-577.4252760392828
346,4354,2015-04-24,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6039.567355940747,6880.4130490181005,-571.739940882515,"[0, 0]",-577.4326440592531
347,4355,2015-04-27,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6132.475360758472,6880.4130490181005,-478.7932101928397,"[0, 0]",-484.52463924152835
348,4356,2015-04-28,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6189.637521911691,6880.4130490181005,-421.59232316767,"[0, 0]",-427.3624780883092
349,4357,2015-04-29,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6198.876004865816,6880.4130490181005,-412.3151143415942,[2.803 0.879],-418.12399513418404
350,4358,2015-04-30,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6234.425292088162,6880.4130490181005,-376.72710124729775,"[0, 0]",-382.57470791183823
351,4359,2015-05-01,4647.104634071871,36,404,37.60697767159991,15973.861459820477,6227.409028528418,6880.4130490181005,-383.70463893509066,"[0, 0]",-389.5909714715817
352,4360,2015-05-04,1840.9483634586304,100,404,41.60007466790837,15973.861459820477,6225.567536291819,6880.4130490181005,-389.0852545447711,[0.2656 0.6143],-391.4324637081809
353,4361,2015-05-05,1840.9483634586304,100,404,41.60007466790837,15973.861459820477,6196.733313843193,6880.4130490181005,-417.9041357570349,"[0, 0]",-420.2666861568068
354,4362,2015-05-06,1840.9483634586304,100,404,41.60007466790837,15973.861459820477,6147.822592244733,6880.4130490181005,-466.7995161191332,"[0, 0]",-469.17740775526727
355,4363,2015-05-07,1840.9483634586304,100,404,41.60007466790837,15973.861459820477,6082.73509781047,6880.4130490181005,-531.8716693170342,"[0, 0]",-534.2649021895304
356,4364,2015-05-08,3774.3995539166026,54,450,41.60007466790837,17907.312650278447,6044.103125323787,6880.4130490181005,-567.9587019265055,[1.638  0.4675],-572.896874676213
357,4365,2015-05-11,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6092.228718610288,6880.4130490181005,-519.8016553103888,"[0, 0]",-524.7712813897124
358,4366,2015-05-12,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6086.765736113903,6880.4130490181005,-525.2331844771578,"[0, 0]",-530.2342638860973
359,4367,2015-05-13,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6069.317677815705,6880.4130490181005,-542.6497894457395,"[0, 0]",-547.6823221842951
360,4368,2015-05-14,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6119.1643968048065,6880.4130490181005,-492.771617127022,"[0, 0]",-497.83560319519347
361,4369,2015-05-15,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6127.447169366818,6880.4130490181005,-484.45739123539425,"[0, 0]",-489.55283063318166
362,4370,2015-05-18,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6129.98340387375,6880.4130490181005,-481.88970339884673,"[0, 0]",-487.0165961262501
363,4371,2015-05-19,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6111.352404358481,6880.4130490181005,-500.4892495844995,"[0, 0]",-505.6475956415188
364,4372,2015-05-20,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6105.763350646579,6880.4130490181005,-506.04684996678566,"[0, 0]",-511.23664935342094
365,4373,2015-05-21,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6101.269285947077,6880.4130490181005,-510.5094613366715,"[0, 0]",-515.7307140529228
366,4374,2015-05-22,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6091.683762715413,6880.4130490181005,-520.06353123872,"[0, 0]",-525.3162372845873
367,4375,2015-05-26,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6079.224370180353,6880.4130490181005,-532.4914704441641,"[0, 0]",-537.7756298196473
368,4376,2015-05-27,3774.3995539166026,54,450,41.600074667908366,17907.312650278447,6067.431678205649,6880.4130490181005,-544.2527090892514,"[0, 0]",-549.5683217943506
369,4377,2015-05-28,370.2192791397674,134,450,42.16853960331259,17907.312650278447,6072.221239390966,6880.4130490181005,-544.2542832969194,[0.609 0.917],-544.7787606090342
370,4378,2015-05-29,370.2192791397674,134,450,42.16853960331259,17907.312650278447,6143.566315715649,6880.4130490181005,-472.9061218115772,"[0, 0]",-473.43368428435133
371,4379,2015-06-01,370.2192791397674,134,450,42.16853960331259,17907.312650278447,6132.81462920972,6880.4130490181005,-483.65472315684644,"[0, 0]",-484.1853707902801
372,4380,2015-06-02,370.2192791397674,134,450,42.16853960331259,17907.312650278447,6093.480874612932,6880.4130490181005,-522.9853925929748,"[0, 0]",-523.519125387068
373,4381,2015-06-03,370.2192791397674,134,450,42.16853960331259,17907.312650278447,6077.234230237913,6880.4130490181005,-539.2289518073344,"[0, 0]",-539.7657697620871
374,4382,2015-06-04,370.2192791397674,134,450,42.16853960331259,17907.312650278447,6082.178925514712,6880.4130490181005,-534.2811713698754,"[0, 0]",-534.8210744852877
375,4383,2015-06-05,1770.608475301494,101,483,42.16853960331259,19307.701846440174,6056.648136281324,6880.4130490181005,-557.7549712882341,[1.734  0.2517],-560.3518637186762
376,4384,2015-06-08,1770.608475301494,101,483,42.16853960331258,19307.701846440174,6012.267144882864,6880.4130490181005,-602.1212076160662,"[0, 0]",-604.7328551171358
377,4385,2015-06-09,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5973.437685739679,6880.4130490181005,-640.9359116886236,"[0, 0]",-643.5623142603208
378,4386,2015-06-10,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5956.913247556369,6880.4130490181005,-657.445594801306,"[0, 0]",-660.0867524436308
379,4387,2015-06-11,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5996.308915480218,6880.4130490181005,-618.0351718068296,"[0, 0]",-620.6910845197817
380,4388,2015-06-12,1770.608475301494,101,483,42.16853960331258,19307.701846440174,6029.10268934203,6880.4130490181005,-585.22664287439,"[0, 0]",-587.8973106579697
381,4389,2015-06-15,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5985.645086810013,6880.4130490181005,-628.6694903357799,"[0, 0]",-631.3549131899872
382,4390,2015-06-16,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5938.633789729981,6880.4130490181005,-675.6660323451842,"[0, 0]",-678.3662102700191
383,4391,2015-06-17,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5945.411821921497,6880.4130490181005,-668.8732450830407,"[0, 0]",-671.588178078503
384,4392,2015-06-18,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5980.812582242542,6880.4130490181005,-633.4577296913684,"[0, 0]",-636.1874177574582
385,4393,2015-06-19,1770.608475301494,101,483,42.16853960331258,19307.701846440174,6015.599546394859,6880.4130490181005,-598.6560104684233,"[0, 0]",-601.4004536051407
386,4394,2015-06-22,1770.608475301494,101,483,42.16853960331258,19307.701846440174,6005.1795834918,6880.4130490181005,-609.0612183008549,[2.602  0.2172],-611.8204165081997
387,4395,2015-06-23,1770.608475301494,101,483,42.16853960331258,19307.701846440174,6011.538794190575,6880.4130490181005,-602.687252531453,"[0, 0]",-605.4612058094253
388,4396,2015-06-24,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5992.892693016266,6880.4130490181005,-621.3185986351341,"[0, 0]",-624.1073069837339
389,4397,2015-06-25,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5954.452164388871,6880.4130490181005,-659.7443721919016,"[0, 0]",-662.5478356111289
390,4398,2015-06-26,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5956.194550550137,6880.4130490181005,-657.987230960008,"[0, 0]",-660.8054494498629
391,4399,2015-06-29,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5944.841816501676,6880.4130490181005,-669.3252099378421,"[0, 0]",-672.1581834983244
392,4400,2015-06-30,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5847.155670930845,6880.4130490181005,-766.9966004380449,"[0, 0]",-769.8443290691548
393,4401,2015-07-01,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5841.467236460921,6880.4130490181005,-772.6702798373411,"[0, 0]",-775.5327635390786
394,4402,2015-07-02,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5845.474784589521,6880.4130490181005,-768.6479766381142,"[0, 0]",-771.5252154104792
395,4403,2015-07-06,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5841.236609479466,6880.4130490181005,-772.8713966775415,"[0, 0]",-775.7633905205339
396,4404,2015-07-07,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5808.157528702168,6880.4130490181005,-805.9357223842122,"[0, 0]",-808.8424712978322
397,4405,2015-07-08,1770.608475301494,101,483,42.16853960331258,19307.701846440174,5833.868117971009,6880.4130490181005,-780.2103780447433,"[0, 0]",-783.1318820289907
398,4406,2015-07-09,802.9997989417125,125,483,41.81304941035482,19307.701846440174,5842.628321648908,6880.4130490181005,-773.0400370178468,[0.4065 0.5674],-774.3716783510918
399,4407,2015-07-10,802.9997989417125,125,483,41.81304941035482,19307.701846440174,5868.028720613927,6880.4130490181005,-747.6329463878365,"[0, 0]",-748.9712793860726
400,1791,2005-02-16,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.01979166666666668,"[0, 0]",0.0
401,1792,2005-02-17,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.03958333333333336,"[0, 0]",0.0
402,1793,2005-02-18,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.059374999999999956,"[0, 0]",0.0
403,1794,2005-02-22,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.07916666666666672,"[0, 0]",0.0
404,1795,2005-02-23,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.09895833333333337,"[0, 0]",0.0
405,1796,2005-02-24,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.11874999999999991,"[0, 0]",0.0
406,1797,2005-02-25,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.13854166666666679,"[0, 0]",0.0
407,1798,2005-02-28,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.15833333333333344,"[0, 0]",0.0
408,1799,2005-03-01,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.17812499999999987,"[0, 0]",0.0
409,1800,2005-03-02,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.19791666666666674,"[0, 0]",0.0
410,1801,2005-03-03,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.21770833333333361,"[0, 0]",0.0
411,1802,2005-03-04,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.23749999999999982,"[0, 0]",0.0
412,1803,2005-03-07,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.2572916666666667,"[0, 0]",0.0
413,1804,2005-03-08,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.27708333333333357,"[0, 0]",0.0
414,1805,2005-03-09,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.296875,[1.227  0.4944],0.0
415,1806,2005-03-10,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.3166666666666669,"[0, 0]",0.0
416,1807,2005-03-11,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.3364583333333333,"[0, 0]",0.0
417,1808,2005-03-14,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.35624999999999973,"[0, 0]",0.0
418,1809,2005-03-15,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.37604166666666683,"[0, 0]",0.0
419,1810,2005-03-16,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.3958333333333335,"[0, 0]",0.0
420,1811,2005-03-17,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.4156249999999999,"[0, 0]",0.0
421,1812,2005-03-18,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.43541666666666723,"[0, 0]",0.0
422,1813,2005-03-21,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.4552083333333332,"[0, 0]",0.0
423,1814,2005-03-22,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.47499999999999964,"[0, 0]",0.0
424,1815,2005-03-23,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.49479166666666696,"[0, 0]",0.0
425,1816,2005-03-24,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.5145833333333334,"[0, 0]",0.0
426,1817,2005-03-28,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.5343750000000003,"[0, 0]",0.0
427,1818,2005-03-29,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.5541666666666671,[2.316  0.8047],0.0
428,1819,2005-03-30,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.5739583333333331,"[0, 0]",0.0
429,1820,2005-03-31,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.59375,"[0, 0]",0.0
430,1821,2005-04-01,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.6135416666666669,"[0, 0]",0.0
431,1822,2005-04-04,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.6333333333333337,"[0, 0]",0.0
432,1823,2005-04-05,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.6531250000000002,"[0, 0]",0.0
433,1824,2005-04-06,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.6729166666666666,"[0, 0]",0.0
434,1825,2005-04-07,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.6927083333333335,"[0, 0]",0.0
435,1826,2005-04-08,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.7124999999999995,"[0, 0]",0.0
436,1827,2005-04-11,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.7322916666666668,"[0, 0]",0.0
437,1828,2005-04-12,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.7520833333333337,"[0, 0]",0.0
438,1829,2005-04-13,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.7718749999999996,"[0, 0]",0.0
439,1830,2005-04-14,2375.0,0,0,0.0,0.0,2375.0,2375.0,0.791666666666667,"[0, 0]",0.0
440,1831,2005-04-15,1815.2384082196122,31,0,18.056825541302835,0.0,2375.0,2375.0,0.6202064561417013,[0.547  0.2405],0.0
441,1832,2005-04-18,1815.2384082196122,31,0,18.056825541302835,0.0,2365.685685240658,2375.0,-8.678981316465006,"[0, 0]",-9.314314759341869
442,1833,2005-04-19,1815.2384082196122,31,0,18.056825541302835,0.0,2366.0604858639213,2375.0,-8.289053706466714,"[0, 0]",-8.939514136078742
443,1834,2005-04-20,1815.2384082196122,31,0,18.056825541302835,0.0,2370.6890986647018,2375.0,-3.6453139189510484,"[0, 0]",-4.31090133529824
444,1835,2005-04-21,1815.2384082196122,31,0,18.056825541302835,0.0,2366.4070988743906,2375.0,-7.912186722527032,"[0, 0]",-8.592901125609387
445,1836,2005-04-22,1851.429235650172,29,2,18.056825541302835,36.19082743055959,2376.196233393286,2376.196233393286,1.905947933618659,[1.448  0.0945],1.196233393286093
446,1837,2005-04-25,1851.429235650172,29,2,18.056825541302835,36.19082743055959,2377.548537101906,2377.548537101906,3.2736802192021397,"[0, 0]",2.548537101905822
447,1838,2005-04-26,1851.429235650172,29,2,18.056825541302835,36.19082743055959,2377.5316458548873,2377.548537101906,3.2722175491473697,"[0, 0]",2.5316458548873015
448,1839,2005-04-27,1995.9497783551394,21,10,18.056825541302835,180.71137013552712,2375.3162029556793,2377.548537101906,1.1312157818409556,[1.455  0.3079],0.31620295567927315
449,1840,2005-04-28,1995.9497783551394,21,10,18.056825541302835,180.71137013552712,2373.2724293166525,2377.548537101906,-0.895924942366185,"[0, 0]",-1.7275706833474942
450,1841,2005-04-29,1995.9497783551394,21,10,18.056825541302835,180.71137013552712,2369.8988422911993,2377.548537101906,-4.25287905299972,"[0, 0]",-5.101157708800656
451,1842,2005-05-02,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2376.484577975035,2377.548537101906,1.5956682283131718,[0.127  0.8794],1.484577975034881
452,1843,2005-05-03,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2398.7981459499015,2398.7981459499015,23.911372554204355,"[0, 0]",23.798145949901482
453,1844,2005-05-04,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2391.3398797519803,2398.7981459499015,16.45524270730779,"[0, 0]",16.339879751980334
454,1845,2005-05-05,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2402.727336000893,2402.727336000893,27.844835307245084,"[0, 0]",27.727336000893047
455,1846,2005-05-06,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2398.616777581713,2402.727336000893,23.736413239089618,"[0, 0]",23.616777581712995
456,1847,2005-05-09,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2398.5715151216546,2402.727336000893,23.69328713005576,"[0, 0]",23.571515121654556
457,1848,2005-05-10,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2394.713256085258,2402.727336000893,19.837164444683637,"[0, 0]",19.713256085257854
458,1849,2005-05-11,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2379.662904146039,2402.727336000893,4.78894885648955,"[0, 0]",4.662904146039182
459,1850,2005-05-12,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2371.472917054537,2402.727336000893,-3.3989018839880565,"[0, 0]",-3.5270829454630075
460,1851,2005-05-13,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2368.157809034059,2402.727336000893,-6.711873553441439,"[0, 0]",-6.842190965940972
461,1852,2005-05-16,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2396.8111965353482,2402.727336000893,21.94365029887236,"[0, 0]",21.811196535348245
462,1853,2005-05-17,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2417.0482636720026,2417.0482636720026,42.18285378655128,[2.033  0.1893],42.04826367200258
463,1854,2005-05-18,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2415.514220361194,2417.0482636720026,40.650946826767296,"[0, 0]",40.51422036119402
464,1855,2005-05-19,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2429.9022403605213,2429.9022403605213,55.04110317711918,"[0, 0]",54.90224036052132
465,1856,2005-05-20,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2461.0825939235137,2461.0825939235137,86.2235930911362,"[0, 0]",86.08259392351374
466,1857,2005-05-23,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2459.6967566855874,2461.0825939235137,84.83989220423442,"[0, 0]",84.69675668558739
467,1858,2005-05-24,256.36212294990105,117,10,18.109239245919643,180.71137013552712,2456.5008645003263,2461.0825939235137,81.64613636999792,"[0, 0]",81.50086450032632
468,1859,2005-05-25,49.965242622826224,128,10,18.165452125778696,180.71137013552712,2451.674395519697,2461.0825939235137,76.70312553420523,[0.792  0.8906],76.6743955196971
469,1860,2005-05-26,49.965242622826224,128,10,18.165452125778696,180.71137013552712,2443.4696369474386,2461.0825939235137,68.49878333896861,"[0, 0]",68.46963694743863
470,1861,2005-05-27,49.965242622826224,128,10,18.165452125778696,180.71137013552712,2457.3819585463198,2461.0825939235137,82.4115213148716,"[0, 0]",82.38195854631977
471,1862,2005-05-31,49.965242622826224,128,10,18.165452125778696,180.71137013552712,2472.749779591144,2472.749779591144,97.77975873671772,"[0, 0]",97.74977959114403
472,1863,2005-06-01,49.965242622826224,128,10,18.165452125778696,180.71137013552712,2455.1833613046897,2472.749779591144,80.21375682728525,"[0, 0]",80.1833613046897
473,1864,2005-06-02,49.965242622826224,128,10,18.165452125778696,180.71137013552712,2454.327934220325,2472.749779591144,79.35874611994241,"[0, 0]",79.327934220325
474,1865,2005-06-03,49.965242622826224,128,10,18.165452125778696,180.71137013552712,2451.9660460922146,2472.749779591144,76.99727436885385,"[0, 0]",76.96604609221458
475,1866,2005-06-06,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2427.2424034409287,2472.749779591144,52.262285525304506,[0.874  0.6704],52.24240344092868
476,1867,2005-06-07,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2415.101206693829,2472.749779591144,40.12135038457842,"[0, 0]",40.101206693829226
477,1868,2005-06-08,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2424.167584917055,2472.749779591144,49.187990214177695,"[0, 0]",49.16758491705514
478,1869,2005-06-09,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2417.156853466308,2472.749779591144,42.17752036980382,"[0, 0]",42.15685346630789
479,1870,2005-06-10,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2418.895932527249,2472.749779591144,43.916861037118274,"[0, 0]",43.89593252724899
480,1871,2005-06-13,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2421.7498991877096,2472.749779591144,46.77108930395227,"[0, 0]",46.749899187709616
481,1872,2005-06-14,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2412.5065816917636,2472.749779591144,37.52803341437961,"[0, 0]",37.506581691763586
482,1873,2005-06-15,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2411.6903007588603,2472.749779591144,36.712014087849695,"[0, 0]",36.6903007588603
483,1874,2005-06-16,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2411.9160142277597,2472.749779591144,36.93798916312241,"[0, 0]",36.91601422775966
484,1875,2005-06-17,31.3927648039348,129,10,18.168607363709803,180.71137013552712,2398.5488337711154,2472.749779591144,23.57107031285149,"[0, 0]",23.54883377111537
485,1876,2005-06-20,1549.953920339219,46,93,18.168607363709803,1699.2725256708113,2391.5661270214246,2472.749779591144,17.676927331001004,[1.919 0.651],16.566127021424563
486,1877,2005-06-21,1549.953920339219,46,93,18.168607363709803,1699.2725256708113,2386.993637435987,2472.749779591144,13.11735402823272,"[0, 0]",11.993637435986784
487,1878,2005-06-22,1549.953920339219,46,93,18.168607363709803,1699.2725256708113,2390.0623523698246,2472.749779591144,16.198985244739994,"[0, 0]",15.062352369824566
488,1879,2005-06-23,1549.953920339219,46,93,18.168607363709803,1699.2725256708113,2390.5831481288724,2472.749779591144,16.732697286457302,"[0, 0]",15.58314812887238
489,1880,2005-06-24,1549.953920339219,46,93,18.168607363709803,1699.2725256708113,2395.472192408808,2472.749779591144,21.634657849062457,"[0, 0]",20.47219240880804
490,1881,2005-06-27,1549.953920339219,46,93,18.168607363709803,1699.2725256708113,2389.9536360955253,2472.749779591144,16.129017818449235,"[0, 0]",14.953636095525326
491,1882,2005-06-28,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2389.095439202353,2472.749779591144,15.89910765511289,[1.948  0.9707],14.095439202353191
492,1883,2005-06-29,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2389.127513761819,2472.749779591144,15.950787306456569,"[0, 0]",14.127513761819046
493,1884,2005-06-30,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2389.162648763607,2472.749779591144,16.00552740012254,"[0, 0]",14.162648763607194
494,1885,2005-07-01,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2389.0393628937804,2472.749779591144,15.9018466221736,"[0, 0]",14.039362893780435
495,1886,2005-07-05,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2388.717890776123,2472.749779591144,15.599979596394103,"[0, 0]",13.717890776123113
496,1887,2005-07-06,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2388.9645259877607,2472.749779591144,15.866219899909495,"[0, 0]",13.96452598776068
497,1888,2005-07-07,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2388.6099044153643,2472.749779591144,15.53120341939096,"[0, 0]",13.609904415364326
498,1889,2005-07-08,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2388.461940006877,2472.749779591144,15.402844102781291,"[0, 0]",13.46194000687683
499,1890,2005-07-11,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2389.06955948412,2472.749779591144,16.030068671902246,"[0, 0]",14.069559484119964
500,1891,2005-07-12,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2389.432609653587,2472.749779591144,16.412723933247054,"[0, 0]",14.432609653586951
501,1892,2005-07-13,2352.6110253387387,2,137,18.168607363709803,2501.929630670331,2389.866873329004,2472.749779591144,16.86659270054212,"[0, 0]",14.866873329004193
502,1893,2005-07-14,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.8103859865887,2472.749779591144,16.845675175615817,[1.702  0.7373],14.810385986588699
503,1894,2005-07-15,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.991346752193,2472.749779591144,17.04639603043382,"[0, 0]",14.99134675219284
504,1895,2005-07-18,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.129270045786,2472.749779591144,17.204079413240972,"[0, 0]",15.129270045786143
505,1896,2005-07-19,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.9282563392067,2472.749779591144,17.02282579587534,"[0, 0]",14.928256339206655
506,1897,2005-07-20,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.0825390539308,2472.749779591144,17.1968685998133,"[0, 0]",15.082539053930759
507,1898,2005-07-21,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.2246008616644,2472.749779591144,17.358690496760783,"[0, 0]",15.224600861664385
508,1899,2005-07-22,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.382801792791,2472.749779591144,17.53665151710107,"[0, 0]",15.382801792790815
509,1900,2005-07-25,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.9424091205383,2472.749779591144,17.116018934062396,"[0, 0]",14.942409120538287
510,1901,2005-07-26,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.9151216626638,2472.749779591144,17.108491565401717,"[0, 0]",14.91512166266375
511,1902,2005-07-27,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.8184437601476,2472.749779591144,17.03157375209942,"[0, 0]",14.818443760147602
512,1903,2005-07-28,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.932004392807,2472.749779591144,17.164894473972574,"[0, 0]",14.932004392806903
513,1904,2005-07-29,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.9588006626636,2472.749779591144,17.211450833043166,"[0, 0]",14.958800662663634
514,1905,2005-08-01,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2389.8657842188595,2472.749779591144,17.138194478452903,"[0, 0]",14.865784218859517
515,1906,2005-08-02,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.0769361849652,2472.749779591144,17.369106533772474,"[0, 0]",15.076936184965234
516,1907,2005-08-03,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.1870240207563,2472.749779591144,17.498954458777423,"[0, 0]",15.187024020756326
517,1908,2005-08-04,2371.2107056626637,1,138,18.168607363709803,2520.529310994256,2390.9354228201128,2472.749779591144,18.267113347347717,"[0, 0]",15.935422820112763
